25,1,"[-0.003566556144505739, 0.2357998937368393, -0.012273987755179405, -0.24727144837379456, 1.0]",1,"{'Because: goal is to increase, Cart Position: Which is influenced by, Pole Angular Velocity (current -0.24727144837379456) (optimal -0.05397757)  (optimal 0.002961576)  (optimal 0.9999999) , Pole Angle (current -0.012273987755179405) (optimal -0.05397757)  (optimal 0.002961576)  (optimal 0.9999999) , reward (current 1.0) (optimal -0.05397757)  (optimal 0.002961576)  (optimal 0.9999999) : that depend on, Cart Velocity (current 0.2357998937368393) (optimal -0.11066535) ', 'Because: goal is to increase, Cart Position', 'Because: goal is to increase, Cart Position: Which is influenced by, Pole Angular Velocity (current -0.24727144837379456) (optimal -0.05397757)  (optimal 0.002961576)  (optimal -0.11066535) , Pole Angle (current -0.012273987755179405) (optimal -0.05397757)  (optimal 0.002961576)  (optimal -0.11066535) , Cart Velocity (current 0.2357998937368393) (optimal -0.05397757)  (optimal 0.002961576)  (optimal -0.11066535) : that depend on, reward (current 1.0) (optimal 0.9999999) ', 'Because: goal is to increase, Cart Position: Which is influenced by, Pole Angle (current -0.012273987755179405) (optimal 0.002961576)  (optimal -0.11066535)  (optimal 0.9999999) , Cart Velocity (current 0.2357998937368393) (optimal 0.002961576)  (optimal -0.11066535)  (optimal 0.9999999) , reward (current 1.0) (optimal 0.002961576)  (optimal -0.11066535)  (optimal 0.9999999) : that depend on, Pole Angular Velocity (current -0.24727144837379456) (optimal -0.05397757) ', 'Because: goal is to increase, Cart Position: Which is influenced by, Pole Angular Velocity (current -0.24727144837379456) (optimal -0.05397757)  (optimal -0.11066535)  (optimal 0.9999999) , Cart Velocity (current 0.2357998937368393) (optimal -0.05397757)  (optimal -0.11066535)  (optimal 0.9999999) , reward (current 1.0) (optimal -0.05397757)  (optimal -0.11066535)  (optimal 0.9999999) : that depend on, Pole Angle (current -0.012273987755179405) (optimal 0.002961576) '}"
25,2,"[-0.003566556144505739, 0.2357998937368393, -0.012273987755179405, -0.24727144837379456, 1.0]",1,"{'Because: goal is to increase, Cart Position'}"
16,1,"[0.01115324255079031, -0.1640366166830063, 0.033604513853788376, 0.28609147667884827, 1.0]",2,"{'Because: goal is to increase, Cart Position: Which is influenced by, Pole Angular Velocity (current 0.28609147667884827) (optimal 0.019723963)  (optimal -0.041610584)  (optimal 0.9999993) , Pole Angle (current 0.033604513853788376) (optimal 0.019723963)  (optimal -0.041610584)  (optimal 0.9999993) , reward (current 1.0) (optimal 0.019723963)  (optimal -0.041610584)  (optimal 0.9999993) : that depend on, Cart Velocity (current -0.1640366166830063) (optimal 0.035327256) ', 'Because: goal is to increase, Cart Position', 'Because: goal is to increase, Cart Position: Which is influenced by, Pole Angular Velocity (current 0.28609147667884827) (optimal 0.019723963)  (optimal 0.035327256)  (optimal 0.9999993) , Cart Velocity (current -0.1640366166830063) (optimal 0.019723963)  (optimal 0.035327256)  (optimal 0.9999993) , reward (current 1.0) (optimal 0.019723963)  (optimal 0.035327256)  (optimal 0.9999993) : that depend on, Pole Angle (current 0.033604513853788376) (optimal -0.041610584) ', 'Because: goal is to increase, Cart Position: Which is influenced by, Pole Angle (current 0.033604513853788376) (optimal -0.041610584)  (optimal 0.035327256)  (optimal 0.9999993) , Cart Velocity (current -0.1640366166830063) (optimal -0.041610584)  (optimal 0.035327256)  (optimal 0.9999993) , reward (current 1.0) (optimal -0.041610584)  (optimal 0.035327256)  (optimal 0.9999993) : that depend on, Pole Angular Velocity (current 0.28609147667884827) (optimal 0.019723963) ', 'Because: goal is to increase, Cart Position: Which is influenced by, Pole Angular Velocity (current 0.28609147667884827) (optimal 0.019723963)  (optimal -0.041610584)  (optimal 0.035327256) , Pole Angle (current 0.033604513853788376) (optimal 0.019723963)  (optimal -0.041610584)  (optimal 0.035327256) , Cart Velocity (current -0.1640366166830063) (optimal 0.019723963)  (optimal -0.041610584)  (optimal 0.035327256) : that depend on, reward (current 1.0) (optimal 0.9999993) '}"
16,2,"[0.01115324255079031, -0.1640366166830063, 0.033604513853788376, 0.28609147667884827, 1.0]",2,"{'Because: goal is to increase, Cart Position'}"
20,1,"[0.0027035658713430166, 0.14805103838443756, -0.03293176740407944, -0.25749585032463074, 1.0]",1,"{'Because: goal is to increase, Cart Position: Which is influenced by, Pole Angular Velocity (current -0.25749585032463074) (optimal -0.08716327)  (optimal -0.006820312)  (optimal 0.9999999) , Pole Angle (current -0.03293176740407944) (optimal -0.08716327)  (optimal -0.006820312)  (optimal 0.9999999) , reward (current 1.0) (optimal -0.08716327)  (optimal -0.006820312)  (optimal 0.9999999) : that depend on, Cart Velocity (current 0.14805103838443756) (optimal -0.11346398) ', 'Because: goal is to increase, Cart Position', 'Because: goal is to increase, Cart Position: Which is influenced by, Pole Angular Velocity (current -0.25749585032463074) (optimal -0.08716327)  (optimal -0.006820312)  (optimal -0.11346398) , Pole Angle (current -0.03293176740407944) (optimal -0.08716327)  (optimal -0.006820312)  (optimal -0.11346398) , Cart Velocity (current 0.14805103838443756) (optimal -0.08716327)  (optimal -0.006820312)  (optimal -0.11346398) : that depend on, reward (current 1.0) (optimal 0.9999999) ', 'Because: goal is to increase, Cart Position: Which is influenced by, Pole Angular Velocity (current -0.25749585032463074) (optimal -0.08716327)  (optimal -0.11346398)  (optimal 0.9999999) , Cart Velocity (current 0.14805103838443756) (optimal -0.08716327)  (optimal -0.11346398)  (optimal 0.9999999) , reward (current 1.0) (optimal -0.08716327)  (optimal -0.11346398)  (optimal 0.9999999) : that depend on, Pole Angle (current -0.03293176740407944) (optimal -0.006820312) ', 'Because: goal is to increase, Cart Position: Which is influenced by, Pole Angle (current -0.03293176740407944) (optimal -0.006820312)  (optimal -0.11346398)  (optimal 0.9999999) , Cart Velocity (current 0.14805103838443756) (optimal -0.006820312)  (optimal -0.11346398)  (optimal 0.9999999) , reward (current 1.0) (optimal -0.006820312)  (optimal -0.11346398)  (optimal 0.9999999) : that depend on, Pole Angular Velocity (current -0.25749585032463074) (optimal -0.08716327) '}"
20,2,"[0.0027035658713430166, 0.14805103838443756, -0.03293176740407944, -0.25749585032463074, 1.0]",1,"{'Because: goal is to increase, Cart Position'}"
20,1,"[-0.011751266196370125, -0.16524040699005127, 0.04016472026705742, 0.30748069286346436, 1.0]",2,"{'Because: goal is to increase, Cart Position: Which is influenced by, Pole Angular Velocity (current 0.30748069286346436) (optimal 0.030262604)  (optimal -0.04174478)  (optimal 0.041181926) , Pole Angle (current 0.04016472026705742) (optimal 0.030262604)  (optimal -0.04174478)  (optimal 0.041181926) , Cart Velocity (current -0.16524040699005127) (optimal 0.030262604)  (optimal -0.04174478)  (optimal 0.041181926) : that depend on, reward (current 1.0) (optimal 0.9999992) ', 'Because: goal is to increase, Cart Position: Which is influenced by, Pole Angle (current 0.04016472026705742) (optimal -0.04174478)  (optimal 0.041181926)  (optimal 0.9999992) , Cart Velocity (current -0.16524040699005127) (optimal -0.04174478)  (optimal 0.041181926)  (optimal 0.9999992) , reward (current 1.0) (optimal -0.04174478)  (optimal 0.041181926)  (optimal 0.9999992) : that depend on, Pole Angular Velocity (current 0.30748069286346436) (optimal 0.030262604) ', 'Because: goal is to increase, Cart Position', 'Because: goal is to increase, Cart Position: Which is influenced by, Pole Angular Velocity (current 0.30748069286346436) (optimal 0.030262604)  (optimal 0.041181926)  (optimal 0.9999992) , Cart Velocity (current -0.16524040699005127) (optimal 0.030262604)  (optimal 0.041181926)  (optimal 0.9999992) , reward (current 1.0) (optimal 0.030262604)  (optimal 0.041181926)  (optimal 0.9999992) : that depend on, Pole Angle (current 0.04016472026705742) (optimal -0.04174478) ', 'Because: goal is to increase, Cart Position: Which is influenced by, Pole Angular Velocity (current 0.30748069286346436) (optimal 0.030262604)  (optimal -0.04174478)  (optimal 0.9999992) , Pole Angle (current 0.04016472026705742) (optimal 0.030262604)  (optimal -0.04174478)  (optimal 0.9999992) , reward (current 1.0) (optimal 0.030262604)  (optimal -0.04174478)  (optimal 0.9999992) : that depend on, Cart Velocity (current -0.16524040699005127) (optimal 0.041181926) '}"
20,2,"[-0.011751266196370125, -0.16524040699005127, 0.04016472026705742, 0.30748069286346436, 1.0]",2,"{'Because: goal is to increase, Cart Position'}"
16,1,"[0.021681243553757668, -0.23215653002262115, 0.007382184732705355, 0.307169109582901, 1.0]",2,"{'Because: goal is to increase, Cart Position: Which is influenced by, Pole Angular Velocity (current 0.307169109582901) (optimal -0.022400906)  (optimal 0.041096646)  (optimal 0.9999992) , Cart Velocity (current -0.23215653002262115) (optimal -0.022400906)  (optimal 0.041096646)  (optimal 0.9999992) , reward (current 1.0) (optimal -0.022400906)  (optimal 0.041096646)  (optimal 0.9999992) : that depend on, Pole Angle (current 0.007382184732705355) (optimal -0.04920432) ', 'Because: goal is to increase, Cart Position', 'Because: goal is to increase, Cart Position: Which is influenced by, Pole Angular Velocity (current 0.307169109582901) (optimal -0.022400906)  (optimal -0.04920432)  (optimal 0.9999992) , Pole Angle (current 0.007382184732705355) (optimal -0.022400906)  (optimal -0.04920432)  (optimal 0.9999992) , reward (current 1.0) (optimal -0.022400906)  (optimal -0.04920432)  (optimal 0.9999992) : that depend on, Cart Velocity (current -0.23215653002262115) (optimal 0.041096646) ', 'Because: goal is to increase, Cart Position: Which is influenced by, Pole Angular Velocity (current 0.307169109582901) (optimal -0.022400906)  (optimal -0.04920432)  (optimal 0.041096646) , Pole Angle (current 0.007382184732705355) (optimal -0.022400906)  (optimal -0.04920432)  (optimal 0.041096646) , Cart Velocity (current -0.23215653002262115) (optimal -0.022400906)  (optimal -0.04920432)  (optimal 0.041096646) : that depend on, reward (current 1.0) (optimal 0.9999992) ', 'Because: goal is to increase, Cart Position: Which is influenced by, Pole Angle (current 0.007382184732705355) (optimal -0.04920432)  (optimal 0.041096646)  (optimal 0.9999992) , Cart Velocity (current -0.23215653002262115) (optimal -0.04920432)  (optimal 0.041096646)  (optimal 0.9999992) , reward (current 1.0) (optimal -0.04920432)  (optimal 0.041096646)  (optimal 0.9999992) : that depend on, Pole Angular Velocity (current 0.307169109582901) (optimal -0.022400906) '}"
16,2,"[0.021681243553757668, -0.23215653002262115, 0.007382184732705355, 0.307169109582901, 1.0]",2,"{'Because: goal is to increase, Cart Position'}"
17,1,"[-0.0206181388348341, -0.18175841867923737, 0.019336426630616188, 0.3174270987510681, 1.0]",2,"{'Because: goal is to increase, Cart Position: Which is influenced by, Pole Angular Velocity (current 0.3174270987510681) (optimal -0.0031970106)  (optimal -0.043586142)  (optimal 0.043904472) , Pole Angle (current 0.019336426630616188) (optimal -0.0031970106)  (optimal -0.043586142)  (optimal 0.043904472) , Cart Velocity (current -0.18175841867923737) (optimal -0.0031970106)  (optimal -0.043586142)  (optimal 0.043904472) : that depend on, reward (current 1.0) (optimal 0.9999992) ', 'Because: goal is to increase, Cart Position: Which is influenced by, Pole Angular Velocity (current 0.3174270987510681) (optimal -0.0031970106)  (optimal 0.043904472)  (optimal 0.9999992) , Cart Velocity (current -0.18175841867923737) (optimal -0.0031970106)  (optimal 0.043904472)  (optimal 0.9999992) , reward (current 1.0) (optimal -0.0031970106)  (optimal 0.043904472)  (optimal 0.9999992) : that depend on, Pole Angle (current 0.019336426630616188) (optimal -0.043586142) ', 'Because: goal is to increase, Cart Position', 'Because: goal is to increase, Cart Position: Which is influenced by, Pole Angle (current 0.019336426630616188) (optimal -0.043586142)  (optimal 0.043904472)  (optimal 0.9999992) , Cart Velocity (current -0.18175841867923737) (optimal -0.043586142)  (optimal 0.043904472)  (optimal 0.9999992) , reward (current 1.0) (optimal -0.043586142)  (optimal 0.043904472)  (optimal 0.9999992) : that depend on, Pole Angular Velocity (current 0.3174270987510681) (optimal -0.0031970106) ', 'Because: goal is to increase, Cart Position: Which is influenced by, Pole Angular Velocity (current 0.3174270987510681) (optimal -0.0031970106)  (optimal -0.043586142)  (optimal 0.9999992) , Pole Angle (current 0.019336426630616188) (optimal -0.0031970106)  (optimal -0.043586142)  (optimal 0.9999992) , reward (current 1.0) (optimal -0.0031970106)  (optimal -0.043586142)  (optimal 0.9999992) : that depend on, Cart Velocity (current -0.18175841867923737) (optimal 0.043904472) '}"
17,2,"[-0.0206181388348341, -0.18175841867923737, 0.019336426630616188, 0.3174270987510681, 1.0]",2,"{'Because: goal is to increase, Cart Position'}"
15,1,"[-0.01770220883190632, -0.19809068739414215, -0.026916323229670525, 0.2739560604095459, 1.0]",2,"{'Because: goal is to increase, Cart Position: Which is influenced by, Pole Angular Velocity (current 0.2739560604095459) (optimal -0.077499755)  (optimal -0.045406796)  (optimal 0.9999992) , Pole Angle (current -0.026916323229670525) (optimal -0.077499755)  (optimal -0.045406796)  (optimal 0.9999992) , reward (current 1.0) (optimal -0.077499755)  (optimal -0.045406796)  (optimal 0.9999992) : that depend on, Cart Velocity (current -0.19809068739414215) (optimal 0.03200554) ', 'Because: goal is to increase, Cart Position: Which is influenced by, Pole Angular Velocity (current 0.2739560604095459) (optimal -0.077499755)  (optimal -0.045406796)  (optimal 0.03200554) , Pole Angle (current -0.026916323229670525) (optimal -0.077499755)  (optimal -0.045406796)  (optimal 0.03200554) , Cart Velocity (current -0.19809068739414215) (optimal -0.077499755)  (optimal -0.045406796)  (optimal 0.03200554) : that depend on, reward (current 1.0) (optimal 0.9999992) ', 'Because: goal is to increase, Cart Position: Which is influenced by, Pole Angle (current -0.026916323229670525) (optimal -0.045406796)  (optimal 0.03200554)  (optimal 0.9999992) , Cart Velocity (current -0.19809068739414215) (optimal -0.045406796)  (optimal 0.03200554)  (optimal 0.9999992) , reward (current 1.0) (optimal -0.045406796)  (optimal 0.03200554)  (optimal 0.9999992) : that depend on, Pole Angular Velocity (current 0.2739560604095459) (optimal -0.077499755) ', 'Because: goal is to increase, Cart Position: Which is influenced by, Pole Angular Velocity (current 0.2739560604095459) (optimal -0.077499755)  (optimal 0.03200554)  (optimal 0.9999992) , Cart Velocity (current -0.19809068739414215) (optimal -0.077499755)  (optimal 0.03200554)  (optimal 0.9999992) , reward (current 1.0) (optimal -0.077499755)  (optimal 0.03200554)  (optimal 0.9999992) : that depend on, Pole Angle (current -0.026916323229670525) (optimal -0.045406796) ', 'Because: goal is to increase, Cart Position'}"
15,2,"[-0.01770220883190632, -0.19809068739414215, -0.026916323229670525, 0.2739560604095459, 1.0]",2,"{'Because: goal is to increase, Cart Position'}"
32,1,"[-0.014499648474156857, -0.2099001109600067, -0.04354637861251831, 0.29733872413635254, 1.0]",2,"{'Because: goal is to increase, Cart Position: Which is influenced by, Pole Angular Velocity (current 0.29733872413635254) (optimal -0.104215115)  (optimal -0.04672326)  (optimal 0.038405865) , Pole Angle (current -0.04354637861251831) (optimal -0.104215115)  (optimal -0.04672326)  (optimal 0.038405865) , Cart Velocity (current -0.2099001109600067) (optimal -0.104215115)  (optimal -0.04672326)  (optimal 0.038405865) : that depend on, reward (current 1.0) (optimal 0.99999917) ', 'Because: goal is to increase, Cart Position: Which is influenced by, Pole Angular Velocity (current 0.29733872413635254) (optimal -0.104215115)  (optimal -0.04672326)  (optimal 0.99999917) , Pole Angle (current -0.04354637861251831) (optimal -0.104215115)  (optimal -0.04672326)  (optimal 0.99999917) , reward (current 1.0) (optimal -0.104215115)  (optimal -0.04672326)  (optimal 0.99999917) : that depend on, Cart Velocity (current -0.2099001109600067) (optimal 0.038405865) ', 'Because: goal is to increase, Cart Position', 'Because: goal is to increase, Cart Position: Which is influenced by, Pole Angular Velocity (current 0.29733872413635254) (optimal -0.104215115)  (optimal 0.038405865)  (optimal 0.99999917) , Cart Velocity (current -0.2099001109600067) (optimal -0.104215115)  (optimal 0.038405865)  (optimal 0.99999917) , reward (current 1.0) (optimal -0.104215115)  (optimal 0.038405865)  (optimal 0.99999917) : that depend on, Pole Angle (current -0.04354637861251831) (optimal -0.04672326) ', 'Because: goal is to increase, Cart Position: Which is influenced by, Pole Angle (current -0.04354637861251831) (optimal -0.04672326)  (optimal 0.038405865)  (optimal 0.99999917) , Cart Velocity (current -0.2099001109600067) (optimal -0.04672326)  (optimal 0.038405865)  (optimal 0.99999917) , reward (current 1.0) (optimal -0.04672326)  (optimal 0.038405865)  (optimal 0.99999917) : that depend on, Pole Angular Velocity (current 0.29733872413635254) (optimal -0.104215115) '}"
32,2,"[-0.014499648474156857, -0.2099001109600067, -0.04354637861251831, 0.29733872413635254, 1.0]",2,"{'Because: goal is to increase, Cart Position'}"
