101,2,"[-0.010041904635727406, 1.4203524589538574, -0.5009437203407288, 0.1968056559562683, 0.009294504299759865, 0.06833361834287643, 1.2966662543329914]",3,"{'Because: goal is to increase, its linear velocities in x: that depend on, its linear velocities in y (current 0.1968056559562683) (optimal -0.11155601) ', 'Because: goal is to increase, its linear velocities in x', 'Because: goal is to increase, the coordinates of the lander in x', 'Because: goal is to increase, its linear velocities in x, the coordinates of the lander in x: that depend on, reward (current 1.2966662543329914) (optimal 0.121432304) '}"
101,5,"[-0.010041904635727406, 1.4203524589538574, -0.5009437203407288, 0.1968056559562683, 0.009294504299759865, 0.06833361834287643, 1.2966662543329914]",3,"{'Because: goal is to increase, its linear velocities in x: that depend on, its angular velocity (current 0.06833361834287643) (optimal 0.016415812) ', 'Because: goal is to increase, its linear velocities in x', 'Because: goal is to increase, its linear velocities in x: that depend on, its linear velocities in y (current 0.1968056559562683) (optimal -0.27906173) '}"
91,2,"[-0.014081764034926891, 1.4031506776809692, -0.7079832553863525, -0.16389913856983185, 0.016738155856728554, 0.1703777015209198, 0.5955895875658654]",2,"{'Because: goal is to increase, its linear velocities in x, the coordinates of the lander in x: that depend on, reward (current 0.5955895875658654) (optimal 0.10728538) ', 'Because: goal is to increase, its linear velocities in x', 'Because: goal is to increase, the coordinates of the lander in x', 'Because: goal is to increase, its linear velocities in x: that depend on, its linear velocities in y (current -0.16389913856983185) (optimal -0.11058579) '}"
91,5,"[-0.014081764034926891, 1.4031506776809692, -0.7079832553863525, -0.16389913856983185, 0.016738155856728554, 0.1703777015209198, 0.5955895875658654]",2,"{'Because: goal is to increase, its linear velocities in x', 'Because: goal is to increase, its linear velocities in x: that depend on, its angular velocity (current 0.1703777015209198) (optimal -0.023032725) ', 'Because: goal is to increase, its linear velocities in x: that depend on, its linear velocities in y (current -0.16389913856983185) (optimal -0.27713346) '}"
74,2,"[0.006669521331787109, 1.4024897813796997, 0.3372982144355774, -0.20017991960048676, -0.00763787142932415, -0.07561783492565155, -1.133701942311319]",5,"{'Because: goal is to increase, its linear velocities in x, the coordinates of the lander in x: that depend on, reward (current -1.133701942311319) (optimal 0.106741786) ', 'Because: goal is to increase, its linear velocities in x: that depend on, its linear velocities in y (current -0.20017991960048676) (optimal -0.10819261) ', 'Because: goal is to increase, its linear velocities in x', 'Because: goal is to increase, the coordinates of the lander in x'}"
74,5,"[0.006669521331787109, 1.4024897813796997, 0.3372982144355774, -0.20017991960048676, -0.00763787142932415, -0.07561783492565155, -1.133701942311319]",5,"{'Because: goal is to increase, its linear velocities in x: that depend on, its linear velocities in y (current -0.20017991960048676) (optimal -0.27705938) ', 'Because: goal is to increase, its linear velocities in x: that depend on, its angular velocity (current -0.07561783492565155) (optimal -0.027000576) ', 'Because: goal is to increase, its linear velocities in x'}"
103,2,"[0.00011548995826160535, 1.417333722114563, 0.011805129237473011, 0.1480684131383896, 0.0006736780633218586, 0.013124538585543633, -1.8533805838252022]",2,"{'Because: goal is to increase, its linear velocities in x: that depend on, its linear velocities in y (current 0.1480684131383896) (optimal -0.10719664) ', 'Because: goal is to increase, its linear velocities in x, the coordinates of the lander in x: that depend on, reward (current -1.8533805838252022) (optimal 0.11894965) ', 'Because: goal is to increase, its linear velocities in x', 'Because: goal is to increase, the coordinates of the lander in x'}"
103,5,"[0.00011548995826160535, 1.417333722114563, 0.011805129237473011, 0.1480684131383896, 0.0006736780633218586, 0.013124538585543633, -1.8533805838252022]",2,"{'Because: goal is to increase, its linear velocities in x: that depend on, its angular velocity (current 0.013124538585543633) (optimal 0.0110856565) ', 'Because: goal is to increase, its linear velocities in x', 'Because: goal is to increase, its linear velocities in x: that depend on, its linear velocities in y (current 0.1480684131383896) (optimal -0.27872336) '}"
110,2,"[-0.012237071990966797, 1.427520513534546, -0.6143180131912231, 0.35599657893180847, 0.012566096149384975, 0.10869747400283813, 0.6708265192646661]",3,"{'Because: goal is to increase, its linear velocities in x: that depend on, its linear velocities in y (current 0.35599657893180847) (optimal -0.11068991) ', 'Because: goal is to increase, its linear velocities in x, the coordinates of the lander in x: that depend on, reward (current 0.6708265192646661) (optimal 0.12732744) ', 'Because: goal is to increase, its linear velocities in x', 'Because: goal is to increase, the coordinates of the lander in x'}"
110,5,"[-0.012237071990966797, 1.427520513534546, -0.6143180131912231, 0.35599657893180847, 0.012566096149384975, 0.10869747400283813, 0.6708265192646661]",3,"{'Because: goal is to increase, its linear velocities in x: that depend on, its linear velocities in y (current 0.35599657893180847) (optimal -0.27986526) ', 'Because: goal is to increase, its linear velocities in x', 'Because: goal is to increase, its linear velocities in x: that depend on, its angular velocity (current 0.10869747400283813) (optimal 0.033825755) '}"
133,2,"[0.009350394830107689, 1.4298732280731201, 0.47158360481262207, 0.42813366651535034, -0.01090110745280981, -0.1094805970788002, -2.4842751317596194]",2,"{'Because: goal is to increase, its linear velocities in x', 'Because: goal is to increase, the coordinates of the lander in x', 'Because: goal is to increase, its linear velocities in x, the coordinates of the lander in x: that depend on, reward (current -2.4842751317596194) (optimal 0.12926233) ', 'Because: goal is to increase, its linear velocities in x: that depend on, its linear velocities in y (current 0.42813366651535034) (optimal -0.10632353) '}"
133,5,"[0.009350394830107689, 1.4298732280731201, 0.47158360481262207, 0.42813366651535034, -0.01090110745280981, -0.1094805970788002, -2.4842751317596194]",2,"{'Because: goal is to increase, its linear velocities in x: that depend on, its angular velocity (current -0.1094805970788002) (optimal 0.041715037) ', 'Because: goal is to increase, its linear velocities in x', 'Because: goal is to increase, its linear velocities in x: that depend on, its linear velocities in y (current 0.42813366651535034) (optimal -0.28012902) '}"
94,2,"[0.010500812903046608, 1.4170159101486206, 0.5251157283782959, 0.12268166989088058, -0.010119532234966755, -0.07993477582931519, 0.9591651599002102]",1,"{'Because: goal is to increase, its linear velocities in x: that depend on, its linear velocities in y (current 0.12268166989088058) (optimal -0.11108894) ', 'Because: goal is to increase, its linear velocities in x', 'Because: goal is to increase, the coordinates of the lander in x', 'Because: goal is to increase, its linear velocities in x, the coordinates of the lander in x: that depend on, reward (current 0.9591651599002102) (optimal 0.118688345) '}"
94,5,"[0.010500812903046608, 1.4170159101486206, 0.5251157283782959, 0.12268166989088058, -0.010119532234966755, -0.07993477582931519, 0.9591651599002102]",1,"{'Because: goal is to increase, its linear velocities in x: that depend on, its angular velocity (current -0.07993477582931519) (optimal 0.008309231) ', 'Because: goal is to increase, its linear velocities in x: that depend on, its linear velocities in y (current 0.12268166989088058) (optimal -0.27868772) ', 'Because: goal is to increase, its linear velocities in x'}"
100,2,"[-0.014671039767563343, 1.4197075366973877, -0.7419896125793457, 0.18237417936325073, 0.01682288572192192, 0.16634368896484375, -0.4972501626808139]",5,"{'Because: goal is to increase, its linear velocities in x, the coordinates of the lander in x: that depend on, reward (current -0.4972501626808139) (optimal 0.12090194) ', 'Because: goal is to increase, its linear velocities in x', 'Because: goal is to increase, the coordinates of the lander in x', 'Because: goal is to increase, its linear velocities in x: that depend on, its linear velocities in y (current 0.18237417936325073) (optimal -0.10907339) '}"
100,5,"[-0.014671039767563343, 1.4197075366973877, -0.7419896125793457, 0.18237417936325073, 0.01682288572192192, 0.16634368896484375, -0.4972501626808139]",5,"{'Because: goal is to increase, its linear velocities in x', 'Because: goal is to increase, its linear velocities in x: that depend on, its linear velocities in y (current 0.18237417936325073) (optimal -0.27898943) ', 'Because: goal is to increase, its linear velocities in x: that depend on, its angular velocity (current 0.16634368896484375) (optimal 0.014837512) '}"
72,2,"[7.162093970691785e-05, 1.3945930004119873, 0.009003175422549248, -0.37553930282592773, -0.0018028398044407368, -0.036196570843458176, -1.9184945645901041]",3,"{'Because: goal is to increase, its linear velocities in x, the coordinates of the lander in x: that depend on, reward (current -1.9184945645901041) (optimal 0.10024738) ', 'Because: goal is to increase, its linear velocities in x', 'Because: goal is to increase, the coordinates of the lander in x', 'Because: goal is to increase, its linear velocities in x: that depend on, its linear velocities in y (current -0.37553930282592773) (optimal -0.10710652) '}"
72,5,"[7.162093970691785e-05, 1.3945930004119873, 0.009003175422549248, -0.37553930282592773, -0.0018028398044407368, -0.036196570843458176, -1.9184945645901041]",3,"{'Because: goal is to increase, its linear velocities in x: that depend on, its angular velocity (current -0.036196570843458176) (optimal -0.046178784) ', 'Because: goal is to increase, its linear velocities in x', 'Because: goal is to increase, its linear velocities in x: that depend on, its linear velocities in y (current -0.37553930282592773) (optimal -0.2761742) '}"
88,2,"[0.006218624301254749, 1.4123826026916504, 0.3216514587402344, 0.01947532221674919, -0.00941626075655222, -0.11752064526081085, -1.546333348885496]",3,"{'Because: goal is to increase, its linear velocities in x, the coordinates of the lander in x: that depend on, reward (current -1.546333348885496) (optimal 0.11487782) ', 'Because: goal is to increase, its linear velocities in x: that depend on, its linear velocities in y (current 0.01947532221674919) (optimal -0.10762156) ', 'Because: goal is to increase, its linear velocities in x', 'Because: goal is to increase, the coordinates of the lander in x'}"
88,5,"[0.006218624301254749, 1.4123826026916504, 0.3216514587402344, 0.01947532221674919, -0.00941626075655222, -0.11752064526081085, -1.546333348885496]",3,"{'Because: goal is to increase, its linear velocities in x: that depend on, its angular velocity (current -0.11752064526081085) (optimal -0.0029779477) ', 'Because: goal is to increase, its linear velocities in x', 'Because: goal is to increase, its linear velocities in x: that depend on, its linear velocities in y (current 0.01947532221674919) (optimal -0.27816835) '}"
99,2,"[-0.004022407345473766, 1.4271953105926514, -0.20343634486198425, 0.3488098084926605, 0.004617358557879925, 0.04560999572277069, 1.2403303703094934]",5,"{'Because: goal is to increase, its linear velocities in x, the coordinates of the lander in x: that depend on, reward (current 1.2403303703094934) (optimal 0.12705994) ', 'Because: goal is to increase, its linear velocities in x: that depend on, its linear velocities in y (current 0.3488098084926605) (optimal -0.111478046) ', 'Because: goal is to increase, its linear velocities in x', 'Because: goal is to increase, the coordinates of the lander in x'}"
99,5,"[-0.004022407345473766, 1.4271953105926514, -0.20343634486198425, 0.3488098084926605, 0.004617358557879925, 0.04560999572277069, 1.2403303703094934]",5,"{'Because: goal is to increase, its linear velocities in x: that depend on, its linear velocities in y (current 0.3488098084926605) (optimal -0.27982882) ', 'Because: goal is to increase, its linear velocities in x', 'Because: goal is to increase, its linear velocities in x: that depend on, its angular velocity (current 0.04560999572277069) (optimal 0.03303977) '}"
126,2,"[0.011073971167206764, 1.4159700870513916, 0.5543341040611267, 0.09931472688913345, -0.010853593237698078, -0.08801408857107162, 0.8232006687531179]",1,"{'Because: goal is to increase, its linear velocities in x, the coordinates of the lander in x: that depend on, reward (current 0.8232006687531179) (optimal 0.11782825) ', 'Because: goal is to increase, its linear velocities in x: that depend on, its linear velocities in y (current 0.09931472688913345) (optimal -0.110900775) ', 'Because: goal is to increase, its linear velocities in x', 'Because: goal is to increase, the coordinates of the lander in x'}"
126,5,"[0.011073971167206764, 1.4159700870513916, 0.5543341040611267, 0.09931472688913345, -0.010853593237698078, -0.08801408857107162, 0.8232006687531179]",1,"{'Because: goal is to increase, its linear velocities in x', 'Because: goal is to increase, its linear velocities in x: that depend on, its angular velocity (current -0.08801408857107162) (optimal 0.0057537016) ', 'Because: goal is to increase, its linear velocities in x: that depend on, its linear velocities in y (current 0.09931472688913345) (optimal -0.2785705) '}"
91,2,"[0.014477729797363281, 1.4204695224761963, 0.7249338626861572, 0.19951871037483215, -0.014256039634346962, -0.11638392508029938, 0.9036696085346148]",1,"{'Because: goal is to increase, its linear velocities in x, the coordinates of the lander in x: that depend on, reward (current 0.9036696085346148) (optimal 0.121528625) ', 'Because: goal is to increase, its linear velocities in x', 'Because: goal is to increase, the coordinates of the lander in x', 'Because: goal is to increase, its linear velocities in x: that depend on, its linear velocities in y (current 0.19951871037483215) (optimal -0.11101214) '}"
91,5,"[0.014477729797363281, 1.4204695224761963, 0.7249338626861572, 0.19951871037483215, -0.014256039634346962, -0.11638392508029938, 0.9036696085346148]",1,"{'Because: goal is to increase, its linear velocities in x', 'Because: goal is to increase, its linear velocities in x: that depend on, its angular velocity (current -0.11638392508029938) (optimal 0.016712524) ', 'Because: goal is to increase, its linear velocities in x: that depend on, its linear velocities in y (current 0.19951871037483215) (optimal -0.27907485) '}"
106,2,"[-0.0058075906708836555, 1.4199694395065308, -0.3006696105003357, 0.21752069890499115, 0.005750349722802639, 0.04938755929470062, -4.083298694741745]",2,"{'Because: goal is to increase, its linear velocities in x: that depend on, its linear velocities in y (current 0.21752069890499115) (optimal -0.104110636) ', 'Because: goal is to increase, its linear velocities in x, the coordinates of the lander in x: that depend on, reward (current -4.083298694741745) (optimal 0.12111735) ', 'Because: goal is to increase, its linear velocities in x', 'Because: goal is to increase, the coordinates of the lander in x'}"
106,5,"[-0.0058075906708836555, 1.4199694395065308, -0.3006696105003357, 0.21752069890499115, 0.005750349722802639, 0.04938755929470062, -4.083298694741745]",2,"{'Because: goal is to increase, its linear velocities in x', 'Because: goal is to increase, its linear velocities in x: that depend on, its angular velocity (current 0.04938755929470062) (optimal 0.018681318) ', 'Because: goal is to increase, its linear velocities in x: that depend on, its linear velocities in y (current 0.21752069890499115) (optimal -0.27901882) '}"
114,2,"[-0.0019232749473303556, 1.4280407428741455, -0.10336235910654068, 0.36772453784942627, 0.004163768142461777, 0.06180504709482193, 1.0455808498587669]",1,"{'Because: goal is to increase, its linear velocities in x: that depend on, its linear velocities in y (current 0.36772453784942627) (optimal -0.11120853) ', 'Because: goal is to increase, its linear velocities in x', 'Because: goal is to increase, the coordinates of the lander in x', 'Because: goal is to increase, its linear velocities in x, the coordinates of the lander in x: that depend on, reward (current 1.0455808498587669) (optimal 0.12775528) '}"
114,5,"[-0.0019232749473303556, 1.4280407428741455, -0.10336235910654068, 0.36772453784942627, 0.004163768142461777, 0.06180504709482193, 1.0455808498587669]",1,"{'Because: goal is to increase, its linear velocities in x: that depend on, its linear velocities in y (current 0.36772453784942627) (optimal -0.2799236) ', 'Because: goal is to increase, its linear velocities in x', 'Because: goal is to increase, its linear velocities in x: that depend on, its angular velocity (current 0.06180504709482193) (optimal 0.035108384) '}"
103,2,"[-0.01199188269674778, 1.4237351417541504, -0.6064963936805725, 0.27189314365386963, 0.013752146624028683, 0.1359691321849823, -0.12940218889767152]",5,"{'Because: goal is to increase, its linear velocities in x: that depend on, its linear velocities in y (current 0.27189314365386963) (optimal -0.10958246) ', 'Because: goal is to increase, its linear velocities in x', 'Because: goal is to increase, the coordinates of the lander in x', 'Because: goal is to increase, its linear velocities in x, the coordinates of the lander in x: that depend on, reward (current -0.12940218889767152) (optimal 0.12421429) '}"
103,5,"[-0.01199188269674778, 1.4237351417541504, -0.6064963936805725, 0.27189314365386963, 0.013752146624028683, 0.1359691321849823, -0.12940218889767152]",5,"{'Because: goal is to increase, its linear velocities in x: that depend on, its angular velocity (current 0.1359691321849823) (optimal 0.024627768) ', 'Because: goal is to increase, its linear velocities in x: that depend on, its linear velocities in y (current 0.27189314365386963) (optimal -0.27944094) ', 'Because: goal is to increase, its linear velocities in x'}"
82,2,"[0.0011561394203454256, 1.395585536956787, 0.051769472658634186, -0.3534560799598694, 0.0008296165615320206, 0.030895698815584183, -1.5597869520292125]",1,"{'Because: goal is to increase, its linear velocities in x: that depend on, its linear velocities in y (current -0.3534560799598694) (optimal -0.10760294) ', 'Because: goal is to increase, its linear velocities in x', 'Because: goal is to increase, the coordinates of the lander in x', 'Because: goal is to increase, its linear velocities in x, the coordinates of the lander in x: that depend on, reward (current -1.5597869520292125) (optimal 0.10106361) '}"
82,5,"[0.0011561394203454256, 1.395585536956787, 0.051769472658634186, -0.3534560799598694, 0.0008296165615320206, 0.030895698815584183, -1.5597869520292125]",1,"{'Because: goal is to increase, its linear velocities in x', 'Because: goal is to increase, its linear velocities in x: that depend on, its angular velocity (current 0.030895698815584183) (optimal -0.04376365) ', 'Because: goal is to increase, its linear velocities in x: that depend on, its linear velocities in y (current -0.3534560799598694) (optimal -0.27628547) '}"
85,2,"[-0.004935836885124445, 1.398476481437683, -0.24963822960853577, -0.2893546223640442, 0.005664254538714886, 0.05596406012773514, -1.5095301074699137]",5,"{'Because: goal is to increase, its linear velocities in x, the coordinates of the lander in x: that depend on, reward (current -1.5095301074699137) (optimal 0.10344124) ', 'Because: goal is to increase, its linear velocities in x: that depend on, its linear velocities in y (current -0.2893546223640442) (optimal -0.10767249) ', 'Because: goal is to increase, its linear velocities in x', 'Because: goal is to increase, the coordinates of the lander in x'}"
85,5,"[-0.004935836885124445, 1.398476481437683, -0.24963822960853577, -0.2893546223640442, 0.005664254538714886, 0.05596406012773514, -1.5095301074699137]",5,"{'Because: goal is to increase, its linear velocities in x: that depend on, its linear velocities in y (current -0.2893546223640442) (optimal -0.2766095) ', 'Because: goal is to increase, its linear velocities in x', 'Because: goal is to increase, its linear velocities in x: that depend on, its angular velocity (current 0.05596406012773514) (optimal -0.03675318) '}"
91,2,"[-0.0006295203929767013, 1.404275894165039, -0.031847063452005386, -0.16047684848308563, 0.0007283150334842503, 0.007139322813600302, -2.181595369328221]",5,"{'Because: goal is to increase, its linear velocities in x: that depend on, its linear velocities in y (current -0.16047684848308563) (optimal -0.10674242) ', 'Because: goal is to increase, its linear velocities in x, the coordinates of the lander in x: that depend on, reward (current -2.181595369328221) (optimal 0.10821068) ', 'Because: goal is to increase, its linear velocities in x', 'Because: goal is to increase, the coordinates of the lander in x'}"
91,5,"[-0.0006295203929767013, 1.404275894165039, -0.031847063452005386, -0.16047684848308563, 0.0007283150334842503, 0.007139322813600302, -2.181595369328221]",5,"{'Because: goal is to increase, its linear velocities in x: that depend on, its linear velocities in y (current -0.16047684848308563) (optimal -0.27725962) ', 'Because: goal is to increase, its linear velocities in x', 'Because: goal is to increase, its linear velocities in x: that depend on, its angular velocity (current 0.007139322813600302) (optimal -0.022658445) '}"
61,2,"[0.01242971420288086, 1.3949589729309082, 0.6263051629066467, -0.3478896915912628, -0.01457243412733078, -0.14696472883224487, 0.9223547743535334]",2,"{'Because: goal is to increase, its linear velocities in x: that depend on, its linear velocities in y (current -0.3478896915912628) (optimal -0.111038) ', 'Because: goal is to increase, its linear velocities in x', 'Because: goal is to increase, the coordinates of the lander in x', 'Because: goal is to increase, its linear velocities in x, the coordinates of the lander in x: that depend on, reward (current 0.9223547743535334) (optimal 0.10054839) '}"
